crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
1,2018-06-06 20:39:54,2018-06-06,-1.2630298600013,36.7643743598987,1,0,0,0,0,2018,6,June,June,Wednesday,20
2,2018-08-17 06:15:54,2018-08-17,-0.829710012482122,37.0378200038393,1,1,0,0,0,2018,8,August,August,Friday,6
3,2018-05-25 17:51:54,2018-05-25,-1.12530078989231,37.0032974712197,1,0,0,0,0,2018,5,May,May,Friday,17
4,2018-05-25 18:11:54,2018-05-25,-1.74095780823743,37.1290255026216,1,0,0,0,0,2018,5,May,May,Friday,18
5,2018-05-25 21:59:54,2018-05-25,-1.25939231075012,36.8423208033394,1,1,0,0,0,2018,5,May,May,Friday,21
6,2018-05-26 07:11:54,2018-05-26,-1.21549909291289,36.8351503322735,1,0,0,0,0,2018,5,May,May,Saturday,7
7,2018-05-26 07:42:54,2018-05-26,-1.37255583056238,36.9204911213453,1,1,0,0,0,2018,5,May,May,Saturday,7
8,2018-05-26 07:52:24,2018-05-26,-1.20994048109913,36.8331729465306,1,0,0,0,0,2018,5,May,May,Saturday,7
9,2018-05-26 11:51:24,2018-05-26,-1.31435138551052,36.8079085282745,1,0,0,0,0,2018,5,May,May,Saturday,11
10,2018-05-26 15:42:24,2018-05-26,-1.2067878109736,36.8549914034029,1,0,0,0,0,2018,5,May,May,Saturday,15
11,2018-05-26 18:21:24,2018-05-26,-1.24478301088143,36.866854236923,1,0,0,0,0,2018,5,May,May,Saturday,18
12,2018-05-27 14:03:54,2018-05-27,-1.23380161279392,36.8731698056837,1,0,0,0,0,2018,5,May,May,Sunday,14
13,2018-05-27 14:04:54,2018-05-27,-1.25886291168293,36.91377993561,1,1,0,0,1,2018,5,May,May,Sunday,14
14,2018-05-27 14:49:24,2018-05-27,-1.06796201135107,37.0512400035212,1,0,0,1,0,2018,5,May,May,Sunday,14
15,2018-05-27 17:00:54,2018-05-27,-1.26087324400851,36.7129815209906,1,0,0,0,1,2018,5,May,May,Sunday,17
16,2018-05-28 19:42:24,2018-05-28,-1.39769861818827,36.9416524430703,1,0,0,1,0,2018,5,May,May,Monday,19
17,2018-05-29 16:33:54,2018-05-29,-1.31963276778804,36.8379822621182,1,0,0,0,0,2018,5,May,May,Tuesday,16
18,2018-05-29 16:44:24,2018-05-29,-1.3054720105748,36.8251278032412,1,0,0,0,0,2018,5,May,May,Tuesday,16
19,2018-05-29 17:18:24,2018-05-29,-1.25017025410471,36.846600504416,1,0,0,0,0,2018,5,May,May,Tuesday,17
20,2018-05-29 18:32:24,2018-05-29,-1.50318053847023,37.0873459044289,1,0,0,0,0,2018,5,May,May,Tuesday,18
21,2018-05-30 06:35:54,2018-05-30,-1.2501970476712,36.8207544268863,1,0,0,1,0,2018,5,May,May,Wednesday,6
22,2018-05-30 10:22:24,2018-05-30,-1.22552194590401,36.8388045685299,1,0,0,0,0,2018,5,May,May,Wednesday,10
23,2018-05-30 17:29:24,2018-05-30,-1.27306111238582,36.8129184019364,1,0,0,0,0,2018,5,May,May,Wednesday,17
24,2018-05-30 19:07:24,2018-05-30,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,5,May,May,Wednesday,19
25,2018-05-31 08:51:54,2018-05-31,-1.26426660944345,36.7469852341573,1,0,0,0,0,2018,5,May,May,Thursday,8
26,2018-05-31 13:30:24,2018-05-31,-1.0525818113641,37.0948756035273,1,1,0,0,1,2018,5,May,May,Thursday,13
27,2018-05-31 17:42:54,2018-05-31,-1.29676672621474,36.8073000465585,1,0,0,0,0,2018,5,May,May,Thursday,17
28,2018-05-31 19:33:24,2018-05-31,-1.26058993504824,36.7185158632065,1,0,0,0,0,2018,5,May,May,Thursday,19
29,2018-05-31 20:02:54,2018-05-31,-1.30036101324142,36.7736013970563,1,0,0,0,0,2018,5,May,May,Thursday,20
30,2018-05-31 20:14:54,2018-05-31,-1.24960801099903,36.6845083700698,1,0,0,0,0,2018,5,May,May,Thursday,20
31,2018-05-31 20:56:24,2018-05-31,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,5,May,May,Thursday,20
32,2018-05-31 21:16:24,2018-05-31,-1.38968051003861,36.93583200314,1,0,0,0,0,2018,5,May,May,Thursday,21
33,2018-05-31 21:43:54,2018-05-31,-1.13086121114189,36.9905376034586,1,0,0,0,0,2018,5,May,May,Thursday,21
34,2018-05-31 22:52:54,2018-05-31,-1.30011360431976,36.7805018415571,1,0,0,0,0,2018,5,May,May,Thursday,22
35,2018-06-01 00:14:24,2018-06-01,-1.27972925143549,36.8199740844635,1,0,0,0,0,2018,6,June,June,Friday,0
36,2018-06-01 00:29:24,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0,2018,6,June,June,Friday,0
37,2018-06-01 06:50:24,2018-06-01,-1.36309156037661,36.7643325532015,1,0,0,0,0,2018,6,June,June,Friday,6
38,2018-06-01 09:33:24,2018-06-01,-0.983374612299806,36.6323335037643,1,0,0,0,0,2018,6,June,June,Friday,9
39,2018-06-01 11:59:24,2018-06-01,-1.26146070341007,36.7170861938404,1,0,0,0,0,2018,6,June,June,Friday,11
40,2018-06-01 12:14:24,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0,2018,6,June,June,Friday,12
41,2018-06-01 16:13:54,2018-06-01,-1.28835047012373,36.8184411510418,1,0,1,0,0,2018,6,June,June,Friday,16
42,2018-06-01 18:39:54,2018-06-01,-1.2960957583149,36.8853654378624,1,0,0,0,0,2018,6,June,June,Friday,18
43,2018-06-02 07:46:24,2018-06-02,-1.26680754579467,36.8346389023025,1,0,0,1,0,2018,6,June,June,Saturday,7
44,2018-06-02 12:37:54,2018-06-02,-1.27508676096317,36.8236817033716,1,0,0,0,0,2018,6,June,June,Saturday,12
45,2018-06-02 16:45:24,2018-06-02,-1.32817001038555,36.8825280032372,1,0,0,0,0,2018,6,June,June,Saturday,16
46,2018-06-02 18:26:24,2018-06-02,-1.22888321108489,36.6933650034268,1,0,0,0,0,2018,6,June,June,Saturday,18
47,2018-06-02 21:20:54,2018-06-02,-1.28211711067691,36.8195215833173,1,0,0,0,0,2018,6,June,June,Saturday,21
48,2018-06-03 06:29:54,2018-06-03,-1.32213104344863,36.707482226331,1,0,0,1,0,2018,6,June,June,Sunday,6
49,2018-06-03 14:13:24,2018-06-03,-1.28892801062434,36.8359610033032,1,0,0,0,0,2018,6,June,June,Sunday,14
50,2018-06-03 18:14:24,2018-06-03,-1.26937213283597,36.8058723608597,1,0,0,0,0,2018,6,June,June,Sunday,18
51,2018-06-03 20:14:24,2018-06-03,-1.36466311846164,36.9116420588384,1,0,0,0,0,2018,6,June,June,Sunday,20
52,2018-06-04 01:54:54,2018-06-04,-1.3719797104814,36.6583890032534,1,0,0,0,0,2018,6,June,June,Monday,1
53,2018-06-04 05:45:24,2018-06-04,-1.39651701025639,36.7461850031935,1,0,0,0,0,2018,6,June,June,Monday,5
54,2018-06-04 06:54:24,2018-06-04,-1.29409973258449,36.796085537529,1,0,0,0,1,2018,6,June,June,Monday,6
55,2018-06-04 11:32:54,2018-06-04,-1.26127761069994,36.8739550033266,1,0,0,1,0,2018,6,June,June,Monday,11
56,2018-06-04 12:23:24,2018-06-04,-1.28301221066244,36.8274425033136,1,0,0,0,0,2018,6,June,June,Monday,12
57,2018-06-04 14:29:54,2018-06-04,-1.27788719417911,36.78500676493,1,0,0,0,0,2018,6,June,June,Monday,14
58,2018-06-04 19:57:54,2018-06-04,-1.29765981063178,36.8044245532816,1,0,0,0,0,2018,6,June,June,Monday,19
59,2018-06-05 07:36:54,2018-06-05,-1.32500330935852,36.847435278904,1,0,0,0,0,2018,6,June,June,Tuesday,7
60,2018-06-05 09:04:24,2018-06-05,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,6,June,June,Tuesday,9
61,2018-06-05 11:22:24,2018-06-05,-1.20666301092211,36.894169003391,1,0,0,0,1,2018,6,June,June,Tuesday,11
62,2018-06-05 15:26:24,2018-06-05,-1.32540219602396,36.8481301588456,1,0,0,0,0,2018,6,June,June,Tuesday,15
63,2018-06-05 18:59:54,2018-06-05,-1.2970143834143,36.8756579986003,1,0,0,0,0,2018,6,June,June,Tuesday,18
64,2018-06-05 19:13:54,2018-06-05,-1.20474623553635,36.7866229117141,1,0,0,0,0,2018,6,June,June,Tuesday,19
65,2018-06-05 20:23:24,2018-06-05,-1.24579255641587,36.7720737191408,1,0,0,0,0,2018,6,June,June,Tuesday,20
66,2018-06-05 21:14:24,2018-06-05,-1.2841178663209,36.8243206801125,1,0,1,0,0,2018,6,June,June,Tuesday,21
67,2018-06-05 23:10:54,2018-06-05,-1.17979242125814,36.9391767559523,1,1,0,0,0,2018,6,June,June,Tuesday,23
68,2018-06-06 03:33:24,2018-06-06,-1.27133371049183,36.9971389032733,1,0,0,0,0,2018,6,June,June,Wednesday,3
69,2018-06-06 06:20:24,2018-06-06,-1.27882557810276,36.8340014034121,1,0,1,1,0,2018,6,June,June,Wednesday,6
70,2018-06-06 07:08:24,2018-06-06,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,6,June,June,Wednesday,7
71,2018-06-06 09:17:24,2018-06-06,-1.31075901057298,36.7997843032866,1,0,0,1,0,2018,6,June,June,Wednesday,9
72,2018-06-06 11:42:24,2018-06-06,-1.30790591056012,36.819396603284,1,0,0,0,0,2018,6,June,June,Wednesday,11
73,2018-06-06 21:13:54,2018-06-06,-1.39570413032201,36.9408923366008,1,0,0,0,0,2018,6,June,June,Wednesday,21
74,2018-06-06 21:58:54,2018-06-06,-1.41123250992023,36.9524278031066,1,0,0,0,0,2018,6,June,June,Wednesday,21
75,2018-06-07 02:31:54,2018-06-07,-1.26716001071315,36.8435928033289,1,0,0,0,0,2018,6,June,June,Thursday,2
76,2018-06-07 05:43:24,2018-06-07,-1.28528651056688,36.8840535032869,1,0,0,0,0,2018,6,June,June,Thursday,5
77,2018-06-07 05:55:54,2018-06-07,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,6,June,June,Thursday,5
78,2018-06-07 06:31:54,2018-06-07,-1.26441171088717,36.7206153033721,1,0,0,0,0,2018,6,June,June,Thursday,6
79,2018-06-07 06:50:24,2018-06-07,-1.27748406069025,36.8211911533323,1,0,0,0,0,2018,6,June,June,Thursday,6
80,2018-06-07 08:12:54,2018-06-07,-1.36938183449018,36.9170661589073,1,0,0,0,0,2018,6,June,June,Thursday,8
81,2018-06-07 08:49:24,2018-06-07,-1.29909280706047,36.805056254846,1,0,0,0,0,2018,6,June,June,Thursday,8
